4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
5211	STGC_CONSOLIDATE	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	666
5212	STGMOVE_MOVE	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	675
5213	STGMOVE_COPY	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	675
5214	STGMOVE_SHALLOWCOPY	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	675
5215	STATFLAG_DEFAULT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	682
5216	STATFLAG_NONAME	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	682
5217	STATFLAG_NOOPEN	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	682
5218	IWinTypes_v0_1_c_ifspec	9162				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1012
5219	IWinTypes_v0_1_s_ifspec	9162				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1013
5220	VT_EMPTY	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5221	VT_NULL	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5222	VT_I2	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5223	VT_I4	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5224	VT_R4	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5225	VT_R8	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5226	VT_CY	20	6		i	0	0x06000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5227	VT_DATE	20	7		i	0	0x07000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5228	VT_BSTR	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5229	VT_DISPATCH	20	9		i	0	0x09000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5230	VT_ERROR	20	10		i	0	0x0A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5231	VT_BOOL	20	11		i	0	0x0B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5232	VT_VARIANT	20	12		i	0	0x0C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5233	VT_UNKNOWN	20	13		i	0	0x0D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5234	VT_DECIMAL	20	14		i	0	0x0E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5235	VT_I1	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5236	VT_UI1	20	17		i	0	0x11000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5237	VT_UI2	20	18		i	0	0x12000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5238	VT_UI4	20	19		i	0	0x13000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5239	VT_I8	20	20		i	0	0x14000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5240	VT_UI8	20	21		i	0	0x15000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5241	VT_INT	20	22		i	0	0x16000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5242	VT_UINT	20	23		i	0	0x17000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5243	VT_VOID	20	24		i	0	0x18000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5244	VT_HRESULT	20	25		i	0	0x19000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5245	VT_PTR	20	26		i	0	0x1A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5246	VT_SAFEARRAY	20	27		i	0	0x1B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5247	VT_CARRAY	20	28		i	0	0x1C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5248	VT_USERDEFINED	20	29		i	0	0x1D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5249	VT_LPSTR	20	30		i	0	0x1E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5250	VT_LPWSTR	20	31		i	0	0x1F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5251	VT_RECORD	20	36		i	0	0x24000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5252	VT_INT_PTR	20	37		i	0	0x25000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5253	VT_UINT_PTR	20	38		i	0	0x26000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5254	VT_FILETIME	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5255	VT_BLOB	20	65		i	0	0x41000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5256	VT_STREAM	20	66		i	0	0x42000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5257	VT_STORAGE	20	67		i	0	0x43000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5258	VT_STREAMED_OBJECT	20	68		i	0	0x44000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5259	VT_STORED_OBJECT	20	69		i	0	0x45000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5260	VT_BLOB_OBJECT	20	70		i	0	0x46000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5261	VT_CF	20	71		i	0	0x47000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5262	VT_CLSID	20	72		i	0	0x48000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5263	VT_VERSIONED_STREAM	20	73		i	0	0x49000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5264	VT_BSTR_BLOB	20	4095		i	0	0xFF0F0000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5265	VT_VECTOR	20	4096		i	0	0x00100000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5266	VT_ARRAY	20	8192		i	0	0x00200000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5267	VT_BYREF	20	16384		i	0	0x00400000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5268	VT_RESERVED	20	32768		i	0	0x00800000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5269	VT_ILLEGAL	20	65535		i	0	0xFFFF0000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5270	VT_ILLEGALMASKED	20	4095		i	0	0xFF0F0000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5271	VT_TYPEMASK	20	4095		i	0	0xFF0F0000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1224
5272	TYSPEC_CLSID	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1338
5273	TYSPEC_FILEEXT	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1338
5274	TYSPEC_MIMETYPE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1338
5275	TYSPEC_FILENAME	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1338
5276	TYSPEC_PROGID	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1338
5277	TYSPEC_PACKAGENAME	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1338
5278	TYSPEC_OBJECTID	20	6		i	0	0x06000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1338
5279	__MIDL_itf_wtypes_0000_0001_v0_0_c_ifspec	9162				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1373
5280	__MIDL_itf_wtypes_0000_0001_v0_0_s_ifspec	9162				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wtypes.h	1374
5281	GUID_DEVINTERFACE_DISK	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	39
5282	GUID_DEVINTERFACE_CDROM	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	40
5283	GUID_DEVINTERFACE_PARTITION	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	41
5284	GUID_DEVINTERFACE_TAPE	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	42
5285	GUID_DEVINTERFACE_WRITEONCEDISK	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	43
5286	GUID_DEVINTERFACE_VOLUME	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	44
5287	GUID_DEVINTERFACE_MEDIUMCHANGER	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	45
5288	GUID_DEVINTERFACE_FLOPPY	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	46
5289	GUID_DEVINTERFACE_CDCHANGER	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	47
5290	GUID_DEVINTERFACE_STORAGEPORT	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	48
5291	GUID_DEVINTERFACE_HIDDEN_VOLUME	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	58
5292	GUID_DEVINTERFACE_COMPORT	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	60
5293	GUID_DEVINTERFACE_SERENUM_BUS_ENUMERATOR	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	61
5294	DDS_4mm	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5295	MiniQic	20	33		i	0	0x21000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5296	Travan	20	34		i	0	0x22000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5297	QIC	20	35		i	0	0x23000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5298	MP_8mm	20	36		i	0	0x24000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5299	AME_8mm	20	37		i	0	0x25000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5300	AIT1_8mm	20	38		i	0	0x26000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5301	DLT	20	39		i	0	0x27000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5302	NCTP	20	40		i	0	0x28000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5303	IBM_3480	20	41		i	0	0x29000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5304	IBM_3490E	20	42		i	0	0x2A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5305	IBM_Magstar_3590	20	43		i	0	0x2B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5306	IBM_Magstar_MP	20	44		i	0	0x2C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5307	STK_DATA_D3	20	45		i	0	0x2D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5308	SONY_DTF	20	46		i	0	0x2E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5309	DV_6mm	20	47		i	0	0x2F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5310	DMI	20	48		i	0	0x30000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5311	SONY_D2	20	49		i	0	0x31000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5312	CLEANER_CARTRIDGE	20	50		i	0	0x32000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5313	CD_ROM	20	51		i	0	0x33000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5314	CD_R	20	52		i	0	0x34000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5315	CD_RW	20	53		i	0	0x35000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5316	DVD_ROM	20	54		i	0	0x36000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5317	DVD_R	20	55		i	0	0x37000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5318	DVD_RW	20	56		i	0	0x38000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5319	MO_3_RW	20	57		i	0	0x39000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5320	MO_5_WO	20	58		i	0	0x3A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5321	MO_5_RW	20	59		i	0	0x3B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5322	MO_5_LIMDOW	20	60		i	0	0x3C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5323	PC_5_WO	20	61		i	0	0x3D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5324	PC_5_RW	20	62		i	0	0x3E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5325	PD_5_RW	20	63		i	0	0x3F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5326	ABL_5_WO	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5327	PINNACLE_APEX_5_RW	20	65		i	0	0x41000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5328	SONY_12_WO	20	66		i	0	0x42000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5329	PHILIPS_12_WO	20	67		i	0	0x43000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5330	HITACHI_12_WO	20	68		i	0	0x44000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5331	CYGNET_12_WO	20	69		i	0	0x45000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5332	KODAK_14_WO	20	70		i	0	0x46000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5333	MO_NFR_525	20	71		i	0	0x47000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5334	NIKON_12_RW	20	72		i	0	0x48000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5335	IOMEGA_ZIP	20	73		i	0	0x49000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5336	IOMEGA_JAZ	20	74		i	0	0x4A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5337	SYQUEST_EZ135	20	75		i	0	0x4B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5338	SYQUEST_EZFLYER	20	76		i	0	0x4C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5339	SYQUEST_SYJET	20	77		i	0	0x4D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5340	AVATAR_F2	20	78		i	0	0x4E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5341	MP2_8mm	20	79		i	0	0x4F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5342	DST_S	20	80		i	0	0x50000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5343	DST_M	20	81		i	0	0x51000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5344	DST_L	20	82		i	0	0x52000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5345	VXATape_1	20	83		i	0	0x53000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5346	VXATape_2	20	84		i	0	0x54000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5347	STK_9840	20	85		i	0	0x55000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5348	LTO_Ultrium	20	86		i	0	0x56000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5349	LTO_Accelis	20	87		i	0	0x57000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5350	DVD_RAM	20	88		i	0	0x58000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5351	AIT_8mm	20	89		i	0	0x59000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5352	ADR_1	20	90		i	0	0x5A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5353	ADR_2	20	91		i	0	0x5B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5354	STK_9940	20	92		i	0	0x5C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5355	SAIT	20	93		i	0	0x5D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5356	VXATape	20	94		i	0	0x5E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	441
5357	BusTypeUnknown	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5358	BusTypeScsi	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5359	BusTypeAtapi	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5360	BusTypeAta	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5361	BusType1394	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5362	BusTypeSsa	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5363	BusTypeFibre	20	6		i	0	0x06000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5364	BusTypeUsb	20	7		i	0	0x07000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5365	BusTypeRAID	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5366	BusTypeiScsi	20	9		i	0	0x09000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5367	BusTypeSas	20	10		i	0	0x0A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5368	BusTypeSata	20	11		i	0	0x0B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5369	BusTypeSd	20	12		i	0	0x0C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5370	BusTypeMmc	20	13		i	0	0x0D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5371	BusTypeVirtual	20	14		i	0	0x0E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5372	BusTypeFileBackedVirtual	20	15		i	0	0x0F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5373	BusTypeMax	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5374	BusTypeMaxReserved	20	127		i	0	0x7F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	553
5375	PropertyStandardQuery	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	668
5376	PropertyExistsQuery	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	668
5377	PropertyMaskQuery	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	668
5378	PropertyQueryMaxDefined	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	668
5379	StorageDeviceProperty	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	679
5380	StorageAdapterProperty	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	679
5381	StorageDeviceIdProperty	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	679
5382	StorageDeviceUniqueIdProperty	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	679
5383	StorageDeviceWriteCacheProperty	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	679
5384	StorageMiniportProperty	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	679
5385	StorageAccessAlignmentProperty	20	6		i	0	0x06000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	679
5386	StorageDeviceSeekPenaltyProperty	20	7		i	0	0x07000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	679
5387	StorageDeviceTrimProperty	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	679
5388	StorageDeviceWriteAggregationProperty	20	9		i	0	0x09000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	679
5389	StoragePortCodeSetReserved	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/winioctl.h	924
