4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
6992	IID_IAuthenticate	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1743
6993	__MIDL_itf_urlmon_0000_0007_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1827
6994	__MIDL_itf_urlmon_0000_0007_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1828
6995	AUTHENTICATEF_PROXY	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1839
6996	AUTHENTICATEF_BASIC	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1839
6997	AUTHENTICATEF_HTTP	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1839
6998	IID_IAuthenticateEx	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1852
6999	__MIDL_itf_urlmon_0000_0008_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1948
7000	__MIDL_itf_urlmon_0000_0008_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1949
7001	IID_IHttpNegotiate	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	1960
7002	__MIDL_itf_urlmon_0000_0009_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2062
7003	__MIDL_itf_urlmon_0000_0009_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2063
7004	IID_IHttpNegotiate2	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2074
7005	__MIDL_itf_urlmon_0000_0010_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2179
7006	__MIDL_itf_urlmon_0000_0010_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2180
7007	IID_IHttpNegotiate3	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2191
7008	__MIDL_itf_urlmon_0000_0011_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2304
7009	__MIDL_itf_urlmon_0000_0011_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2305
7010	IID_IWinInetFileStream	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2316
7011	__MIDL_itf_urlmon_0000_0012_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2408
7012	__MIDL_itf_urlmon_0000_0012_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2409
7013	IID_IWindowForBindingUI	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2420
7014	__MIDL_itf_urlmon_0000_0013_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2502
7015	__MIDL_itf_urlmon_0000_0013_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2503
7016	CIP_DISK_FULL	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2514
7017	CIP_ACCESS_DENIED	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2514
7018	CIP_NEWER_VERSION_EXISTS	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2514
7019	CIP_OLDER_VERSION_EXISTS	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2514
7020	CIP_NAME_CONFLICT	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2514
7021	CIP_TRUST_VERIFICATION_COMPONENT_MISSING	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2514
7022	CIP_EXE_SELF_REGISTERATION_TIMEOUT	20	6		i	0	0x06000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2514
7023	CIP_UNSAFE_TO_ABORT	20	7		i	0	0x07000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2514
7024	CIP_NEED_REBOOT	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2514
7025	CIP_NEED_REBOOT_UI_PERMISSION	20	9		i	0	0x09000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2514
7026	IID_ICodeInstall	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	2528
7027	__MIDL_itf_urlmon_0000_0018_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3682
7028	__MIDL_itf_urlmon_0000_0018_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3683
7029	IID_IWinInetInfo	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3694
7030	IWinInetInfo_RemoteQueryOption_Proxy	20545				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3766
7031	IWinInetInfo_RemoteQueryOption_Stub	20546				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3773
7032	__MIDL_itf_urlmon_0000_0019_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3793
7033	__MIDL_itf_urlmon_0000_0019_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3794
7034	IID_IHttpSecurity	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3805
7035	__MIDL_itf_urlmon_0000_0020_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3894
7036	__MIDL_itf_urlmon_0000_0020_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3895
7037	IID_IWinInetHttpInfo	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3906
7038	IWinInetHttpInfo_RemoteQueryInfo_Proxy	20577				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	3992
7039	IWinInetHttpInfo_RemoteQueryInfo_Stub	20578				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4001
7040	SID_BindHost	1648				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4238
7041	__MIDL_itf_urlmon_0000_0023_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4241
7042	__MIDL_itf_urlmon_0000_0023_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4242
7043	IID_IBindHost	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4253
7044	IBindHost_RemoteMonikerBindToStorage_Proxy	20596				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4363
7045	IBindHost_RemoteMonikerBindToStorage_Stub	20597				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4372
7046	IBindHost_RemoteMonikerBindToObject_Proxy	20598				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4379
7047	IBindHost_RemoteMonikerBindToObject_Stub	20599				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4388
7048	HlinkSimpleNavigateToString	20600				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4412
7049	HlinkSimpleNavigateToMoniker	20601				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4423
7050	URLOpenStreamA	20602				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4434
7051	URLOpenStreamW	20603				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4435
7052	URLOpenPullStreamA	20604				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4436
7053	URLOpenPullStreamW	20605				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4437
7054	URLDownloadToFileA	20606				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4438
7055	URLDownloadToFileW	20607				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4439
7056	URLDownloadToCacheFileA	20608				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4440
7057	URLDownloadToCacheFileW	20609				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4441
7058	URLOpenBlockingStreamA	20610				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4442
7059	URLOpenBlockingStreamW	20611				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4443
7060	HlinkGoBack	20612				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4460
7061	HlinkGoForward	20613				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4461
7062	HlinkNavigateString	20614				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4462
7063	HlinkNavigateMoniker	20615				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4463
7064	__MIDL_itf_urlmon_0000_0024_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4480
7065	__MIDL_itf_urlmon_0000_0024_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4481
7066	IID_IInternet	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4492
7067	__MIDL_itf_urlmon_0000_0025_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4562
7068	__MIDL_itf_urlmon_0000_0025_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4563
7069	BINDSTRING_HEADERS	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7070	BINDSTRING_ACCEPT_MIMES	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7071	BINDSTRING_EXTRA_URL	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7072	BINDSTRING_LANGUAGE	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7073	BINDSTRING_USERNAME	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7074	BINDSTRING_PASSWORD	20	6		i	0	0x06000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7075	BINDSTRING_UA_PIXELS	20	7		i	0	0x07000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7076	BINDSTRING_UA_COLOR	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7077	BINDSTRING_OS	20	9		i	0	0x09000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7078	BINDSTRING_USER_AGENT	20	10		i	0	0x0A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7079	BINDSTRING_ACCEPT_ENCODINGS	20	11		i	0	0x0B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7080	BINDSTRING_POST_COOKIE	20	12		i	0	0x0C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7081	BINDSTRING_POST_DATA_MIME	20	13		i	0	0x0D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7082	BINDSTRING_URL	20	14		i	0	0x0E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7083	BINDSTRING_IID	20	15		i	0	0x0F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7084	BINDSTRING_FLAG_BIND_TO_OBJECT	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7085	BINDSTRING_PTR_BIND_CONTEXT	20	17		i	0	0x11000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7086	BINDSTRING_XDR_ORIGIN	20	18		i	0	0x12000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4574
7087	IID_IInternetBindInfo	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4596
7088	__MIDL_itf_urlmon_0000_0026_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4696
7089	__MIDL_itf_urlmon_0000_0026_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4697
7090	IID_IInternetBindInfoEx	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4708
7091	__MIDL_itf_urlmon_0000_0027_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4814
7092	__MIDL_itf_urlmon_0000_0027_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4815
7093	PI_PARSE_URL	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7094	PI_FILTER_MODE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7095	PI_FORCE_ASYNC	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7096	PI_USE_WORKERTHREAD	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7097	PI_MIMEVERIFICATION	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7098	PI_CLSIDLOOKUP	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7099	PI_DATAPROGRESS	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7100	PI_SYNCHRONOUS	20	128		i	0	0x80000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7101	PI_APARTMENTTHREADED	20	256		i	0	0x00010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7102	PI_CLASSINSTALL	20	512		i	0	0x00020000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7103	PI_PASSONBINDCTX	20	8192		i	0	0x00200000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7104	PI_NOMIMEHANDLER	20	32768		i	0	0x00800000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7105	PI_LOADAPPDIRECT	20	16384		i	0	0x00400000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7106	PD_FORCE_SWITCH	20	65536		i	0	0x00000100	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7107	PI_PREFERDEFAULTHANDLER	20	131072		i	0	0x00000200	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4826
7108	IID_IInternetProtocolRoot	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4860
7109	__MIDL_itf_urlmon_0000_0028_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4996
7110	__MIDL_itf_urlmon_0000_0028_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	4997
7111	IID_IInternetProtocol	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5008
7112	__MIDL_itf_urlmon_0000_0030_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5348
7113	__MIDL_itf_urlmon_0000_0030_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5349
7114	IID_IInternetProtocolSink	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5360
7115	__MIDL_itf_urlmon_0000_0031_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5480
7116	__MIDL_itf_urlmon_0000_0031_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5481
7117	IID_IInternetProtocolSinkStackable	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5492
7118	__MIDL_itf_urlmon_0000_0032_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5588
7119	__MIDL_itf_urlmon_0000_0032_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5589
7120	OIBDG_APARTMENTTHREADED	20	256		i	0	0x00010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5600
7121	OIBDG_DATAONLY	20	4096		i	0	0x00100000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5600
7122	IID_IInternetSession	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5606
7123	__MIDL_itf_urlmon_0000_0033_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5786
7124	__MIDL_itf_urlmon_0000_0033_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5787
7125	IID_IInternetThreadSwitch	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5798
7126	__MIDL_itf_urlmon_0000_0034_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5884
7127	__MIDL_itf_urlmon_0000_0034_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5885
7128	IID_IInternetPriority	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5896
7129	__MIDL_itf_urlmon_0000_0035_v0_0_c_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5986
7130	__MIDL_itf_urlmon_0000_0035_v0_0_s_ifspec	8993				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5987
7131	PARSE_CANONICALIZE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7132	PARSE_FRIENDLY	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7133	PARSE_SECURITY_URL	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7134	PARSE_ROOTDOCUMENT	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7135	PARSE_DOCUMENT	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7136	PARSE_ANCHOR	20	6		i	0	0x06000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7137	PARSE_ENCODE_IS_UNESCAPE	20	7		i	0	0x07000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7138	PARSE_DECODE_IS_ESCAPE	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7139	PARSE_PATH_FROM_URL	20	9		i	0	0x09000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7140	PARSE_URL_FROM_PATH	20	10		i	0	0x0A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7141	PARSE_MIME	20	11		i	0	0x0B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7142	PARSE_SERVER	20	12		i	0	0x0C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7143	PARSE_SCHEMA	20	13		i	0	0x0D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7144	PARSE_SITE	20	14		i	0	0x0E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7145	PARSE_DOMAIN	20	15		i	0	0x0F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7146	PARSE_LOCATION	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7147	PARSE_SECURITY_DOMAIN	20	17		i	0	0x11000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7148	PARSE_ESCAPE	20	18		i	0	0x12000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7149	PARSE_UNESCAPE	20	19		i	0	0x13000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	5998
7150	PSU_DEFAULT	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6021
7151	PSU_SECURITY_URL_ONLY	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6021
7152	QUERY_EXPIRATION_DATE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7153	QUERY_TIME_OF_LAST_CHANGE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7154	QUERY_CONTENT_ENCODING	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7155	QUERY_CONTENT_TYPE	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7156	QUERY_REFRESH	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7157	QUERY_RECOMBINE	20	6		i	0	0x06000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7158	QUERY_CAN_NAVIGATE	20	7		i	0	0x07000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7159	QUERY_USES_NETWORK	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7160	QUERY_IS_CACHED	20	9		i	0	0x09000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7161	QUERY_IS_INSTALLEDENTRY	20	10		i	0	0x0A000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7162	QUERY_IS_CACHED_OR_MAPPED	20	11		i	0	0x0B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7163	QUERY_USES_CACHE	20	12		i	0	0x0C000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7164	QUERY_IS_SECURE	20	13		i	0	0x0D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7165	QUERY_IS_SAFE	20	14		i	0	0x0E000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7166	QUERY_USES_HISTORYFOLDER	20	15		i	0	0x0F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6027
7167	IID_IInternetProtocolInfo	13809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6046
7168	CoInternetParseUrl	20843				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6244
7169	CoInternetCombineUrl	20844				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6264
7170	CoInternetCompareUrl	20845				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6289
7171	CoInternetGetProtocolFlags	20846				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6294
7172	CoInternetQueryInfo	20847				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6299
7173	CoInternetGetSession	20849				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6308
7174	CoInternetGetSecurityUrl	20850				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6313
7175	AsyncInstallDistributionUnit	20851				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/urlmon.h	6319
